id,target
5997,0
5998,0
5999,1
6000,1
6001,1
6002,1
6003,1
6004,1
6005,1
6006,1
6007,1
6008,1
6009,0
6010,1
6011,1
6012,1
6013,0
6014,0
6015,1
6016,0
6017,0
6018,1
6019,1
6020,0
6021,1
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,1
6029,0
6030,1
6031,1
6032,0
6033,1
6034,1
6035,1
6036,1
6037,0
6038,1
6039,1
6040,1
6041,0
6042,1
6043,0
6044,0
6045,1
6046,0
6047,1
6048,1
6049,1
6050,0
6051,0
6052,0
6053,0
6054,1
6055,0
6056,0
6057,0
6058,1
6059,1
6060,1
6061,0
6062,1
6063,0
6064,1
6065,0
6066,1
6067,0
6068,0
6069,1
6070,0
6071,1
6072,1
6073,1
6074,1
6075,1
6076,1
6077,1
6078,0
6079,0
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6086,0
6087,0
6088,0
6089,0
6090,1
6091,1
6092,0
6093,0
6094,0
6095,0
6096,1
6097,1
6098,1
6099,0
6100,0
6101,1
6102,0
6103,1
6104,1
6105,1
6106,1
6107,0
6108,1
6109,1
6110,1
6111,1
6112,1
6113,1
6114,1
6115,1
6116,1
6117,0
6118,1
6119,1
6120,0
6121,0
6122,1
6123,1
6124,0
6125,0
6126,1
6127,0
6128,1
6129,0
6130,1
6131,0
6132,1
6133,1
6134,1
6135,1
6136,1
6137,1
6138,1
6139,1
6140,0
6141,1
6142,1
6143,1
6144,0
6145,0
6146,0
6147,1
6148,0
6149,1
6150,0
6151,1
6152,1
6153,1
6154,0
6155,1
6156,1
6157,0
6158,1
6159,1
6160,0
6161,1
6162,1
6163,0
6164,1
6165,1
6166,1
6167,1
6168,0
6169,0
6170,1
6171,1
6172,1
6173,0
6174,0
6175,1
6176,0
6177,1
6178,1
6179,0
6180,1
6181,1
6182,1
6183,1
6184,1
6185,0
6186,1
6187,1
6188,0
6189,0
6190,1
6191,1
6192,1
6193,1
6194,1
6195,1
6196,1
6197,1
6198,1
6199,1
6200,0
6201,1
6202,1
6203,1
6204,1
6205,1
6206,0
6207,1
6208,1
6209,1
6210,1
6211,0
6212,0
6213,0
6214,1
6215,1
6216,0
6217,1
6218,1
6219,0
6220,1
6221,1
6222,0
6223,1
6224,0
6225,0
6226,1
6227,1
6228,1
6229,0
6230,1
6231,1
6232,1
6233,1
6234,0
6235,0
6236,0
6237,0
6238,1
6239,0
6240,0
6241,1
6242,1
6243,0
6244,1
6245,1
6246,1
6247,1
6248,1
6249,1
6250,1
6251,1
6252,1
6253,0
6254,0
6255,0
6256,1
6257,1
6258,1
6259,1
6260,0
6261,1
6262,1
6263,1
6264,0
6265,1
6266,1
6267,1
6268,0
6269,1
6270,0
6271,1
6272,1
6273,1
6274,0
6275,0
6276,1
6277,1
6278,1
6279,1
6280,1
6281,0
6282,1
6283,1
6284,1
6285,0
6286,1
6287,1
6288,0
6289,0
6290,1
6291,0
6292,1
6293,1
6294,1
6295,0
6296,1
6297,0
6298,0
6299,1
6300,0
6301,1
6302,1
6303,0
6304,1
6305,1
6306,1
6307,0
6308,1
6309,0
6310,1
6311,1
6312,1
6313,0
6314,1
6315,1
6316,0
6317,1
6318,1
6319,1
6320,0
6321,1
6322,0
6323,0
6324,1
6325,0
6326,0
6327,1
6328,1
6329,1
6330,1
6331,1
6332,1
6333,0
6334,0
6335,1
6336,1
6337,1
6338,0
6339,1
6340,1
6341,1
6342,1
6343,1
6344,1
6345,1
6346,0
6347,0
6348,1
6349,0
6350,0
6351,1
6352,0
6353,1
6354,1
6355,0
6356,1
6357,0
6358,0
6359,1
6360,1
6361,1
6362,0
6363,1
6364,0
6365,1
6366,0
6367,0
6368,0
6369,1
6370,1
6371,1
6372,1
6373,1
6374,0
6375,1
6376,1
6377,0
6378,0
6379,0
6380,0
6381,1
6382,1
6383,1
6384,1
6385,0
6386,1
6387,1
6388,0
6389,1
6390,0
6391,0
6392,1
6393,1
6394,0
6395,0
6396,1
6397,1
6398,1
6399,0
6400,0
6401,1
6402,1
6403,1
6404,1
6405,0
6406,1
6407,1
6408,1
6409,1
6410,1
6411,1
6412,1
6413,1
6414,1
6415,0
6416,1
6417,0
6418,1
6419,0
6420,1
6421,0
6422,1
6423,0
6424,1
6425,0
6426,1
6427,1
6428,0
6429,1
6430,1
6431,0
6432,1
6433,0
6434,0
6435,0
6436,1
6437,1
6438,1
6439,0
6440,1
6441,1
6442,0
6443,0
6444,0
6445,0
6446,1
6447,1
6448,1
6449,1
6450,1
6451,1
6452,1
6453,1
6454,1
6455,0
6456,1
6457,1
6458,1
6459,0
6460,1
6461,1
6462,1
6463,1
6464,1
6465,1
6466,1
6467,1
6468,1
6469,1
6470,1
6471,0
6472,1
6473,0
6474,1
6475,1
6476,1
6477,0
6478,0
6479,1
6480,1
6481,1
6482,1
6483,1
6484,0
6485,1
6486,0
6487,1
6488,1
6489,1
6490,1
6491,1
6492,0
6493,1
6494,0
6495,1
6496,0
6497,0
6498,0
6499,1
6500,1
6501,0
6502,0
6503,1
6504,1
6505,1
6506,1
6507,1
6508,1
6509,1
6510,1
6511,1
6512,1
6513,0
6514,1
6515,1
6516,1
6517,0
6518,1
6519,1
6520,0
6521,1
6522,0
6523,1
6524,0
6525,0
6526,0
6527,1
6528,1
6529,0
6530,0
6531,1
6532,1
6533,1
6534,1
6535,1
6536,1
6537,1
6538,1
6539,1
6540,1
6541,0
6542,0
6543,1
6544,0
6545,1
6546,1
6547,1
6548,1
6549,1
6550,0
6551,1
6552,1
6553,0
6554,1
6555,1
6556,1
6557,1
6558,1
6559,0
6560,0
6561,1
6562,0
6563,1
6564,1
6565,1
6566,0
6567,0
6568,1
6569,1
6570,0
6571,0
6572,0
6573,1
6574,0
6575,1
6576,1
6577,0
6578,1
6579,1
6580,0
6581,0
6582,1
6583,0
6584,1
6585,1
6586,0
6587,1
6588,1
6589,0
6590,0
6591,0
6592,1
6593,1
6594,0
6595,0
6596,1
6597,1
6598,1
6599,0
6600,1
6601,1
6602,1
6603,0
6604,1
6605,0
6606,1
6607,1
6608,1
6609,0
6610,0
6611,0
6612,1
6613,0
6614,0
6615,0
6616,1
6617,1
6618,0
6619,0
6620,1
6621,1
6622,1
6623,0
6624,1
6625,0
6626,0
6627,1
6628,1
6629,1
6630,1
6631,0
6632,1
6633,0
6634,1
6635,1
6636,1
6637,1
6638,1
6639,1
6640,0
6641,0
6642,0
6643,0
6644,1
6645,1
6646,1
6647,1
6648,1
6649,1
6650,1
6651,0
6652,1
6653,1
6654,1
6655,1
6656,1
6657,0
6658,1
6659,1
6660,1
6661,1
6662,1
6663,1
6664,0
6665,1
6666,1
6667,1
6668,1
6669,1
6670,0
6671,1
6672,0
6673,1
6674,1
6675,1
6676,1
6677,1
6678,0
6679,1
6680,0
6681,1
6682,0
6683,0
6684,1
6685,1
6686,0
6687,1
6688,0
6689,1
6690,0
6691,1
6692,1
6693,0
6694,1
6695,1
6696,1
6697,0
6698,1
6699,1
6700,1
6701,1
6702,0
6703,0
6704,1
6705,1
6706,1
6707,1
6708,1
6709,1
6710,1
6711,1
6712,0
6713,1
6714,1
6715,0
6716,0
6717,0
6718,1
6719,1
6720,0
6721,1
6722,1
6723,1
6724,0
6725,1
6726,1
6727,1
6728,0
6729,1
6730,1
6731,1
6732,1
6733,1
6734,1
6735,0
6736,0
6737,1
6738,1
6739,1
6740,0
6741,0
6742,1
6743,1
6744,1
6745,0
6746,1
6747,0
6748,1
6749,1
6750,1
6751,1
6752,1
6753,0
6754,1
6755,0
6756,0
6757,0
6758,1
6759,0
6760,1
6761,1
6762,0
6763,0
6764,0
6765,1
6766,1
6767,1
6768,0
6769,1
6770,1
6771,1
6772,1
6773,1
6774,1
6775,1
6776,1
6777,1
6778,1
6779,0
6780,0
6781,0
6782,1
6783,1
6784,1
6785,0
6786,1
6787,0
6788,1
6789,1
6790,1
6791,0
6792,0
6793,0
6794,1
6795,1
6796,1
6797,1
6798,0
6799,0
6800,1
6801,0
6802,0
6803,1
6804,1
6805,1
6806,1
6807,0
6808,1
6809,1
6810,1
6811,1
6812,1
6813,1
6814,1
6815,1
6816,1
6817,1
6818,1
6819,0
6820,1
6821,0
6822,0
6823,1
6824,0
6825,0
6826,1
6827,1
6828,0
6829,1
6830,1
6831,1
6832,1
6833,1
6834,1
6835,0
6836,0
6837,1
6838,1
6839,1
6840,1
6841,0
6842,1
6843,0
6844,1
6845,1
6846,1
6847,0
6848,1
6849,1
6850,1
6851,1
6852,1
6853,1
6854,1
6855,0
6856,1
6857,0
6858,1
6859,0
6860,0
6861,1
6862,1
6863,1
6864,1
6865,0
6866,1
6867,1
6868,0
6869,1
6870,1
6871,1
6872,1
6873,0
6874,1
6875,0
6876,1
6877,0
6878,1
6879,1
6880,1
6881,0
6882,0
6883,1
6884,1
6885,1
6886,1
6887,1
6888,1
6889,0
6890,1
6891,1
6892,1
6893,1
6894,0
6895,0
6896,1
6897,1
6898,0
6899,1
6900,0
6901,1
6902,1
6903,1
6904,0
6905,0
6906,0
6907,1
6908,1
6909,1
6910,0
6911,1
6912,0
6913,1
6914,0
6915,0
6916,0
6917,1
6918,1
6919,1
6920,1
6921,1
6922,1
6923,1
6924,1
6925,1
6926,1
6927,0
6928,1
6929,1
6930,0
6931,1
6932,1
6933,0
6934,1
6935,1
6936,1
6937,1
6938,1
6939,1
6940,1
6941,0
6942,1
6943,1
6944,1
6945,0
6946,0
6947,1
6948,0
6949,0
6950,1
6951,0
6952,0
6953,1
6954,0
6955,1
6956,1
6957,1
6958,1
6959,1
6960,1
6961,1
6962,1
6963,1
6964,0
6965,1
6966,1
6967,1
6968,0
6969,1
6970,0
6971,1
6972,0
6973,0
6974,1
6975,0
6976,1
6977,0
6978,1
6979,1
6980,0
6981,1
6982,1
6983,1
6984,0
6985,1
6986,1
6987,0
6988,1
6989,1
6990,1
6991,0
6992,1
6993,1
6994,0
6995,1
6996,1
6997,0
6998,1
6999,1
7000,1
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7007,0
7008,0
7009,0
7010,1
7011,1
7012,1
7013,1
7014,1
7015,1
7016,0
7017,1
7018,1
7019,1
7020,1
7021,0
7022,1
7023,1
7024,0
7025,1
7026,0
7027,1
7028,1
7029,1
7030,1
7031,1
7032,1
7033,1
7034,1
7035,1
7036,1
7037,0
7038,1
7039,1
7040,1
7041,1
7042,1
7043,1
7044,1
7045,0
7046,1
7047,1
7048,1
7049,1
7050,0
7051,1
7052,0
7053,1
7054,0
7055,0
7056,1
7057,1
7058,1
7059,1
7060,0
7061,0
7062,1
7063,0
7064,1
7065,0
7066,0
7067,1
7068,0
7069,1
7070,0
7071,1
7072,0
7073,1
7074,1
7075,0
7076,1
7077,1
7078,0
7079,0
7080,1
7081,1
7082,1
7083,0
7084,1
7085,1
7086,1
7087,1
7088,1
7089,0
7090,0
7091,1
7092,1
7093,0
7094,1
7095,1
7096,1
7097,0
7098,0
7099,0
7100,1
7101,1
7102,1
7103,0
7104,1
7105,1
7106,1
7107,0
7108,1
7109,1
7110,0
7111,1
7112,0
7113,1
7114,1
7115,1
7116,0
7117,0
7118,0
7119,1
7120,1
7121,1
7122,1
7123,1
7124,0
7125,0
7126,0
7127,0
7128,1
7129,0
7130,1
7131,1
7132,1
7133,1
7134,1
7135,1
7136,1
7137,0
7138,1
7139,1
7140,1
7141,1
7142,1
7143,1
7144,1
7145,0
7146,1
7147,1
7148,1
7149,0
7150,1
7151,1
7152,0
7153,1
7154,1
7155,0
7156,1
7157,0
7158,1
7159,1
7160,1
7161,1
7162,1
7163,1
7164,0
7165,1
7166,1
7167,0
7168,1
7169,1
7170,0
7171,1
7172,0
7173,1
7174,0
7175,0
7176,1
7177,1
7178,1
7179,0
7180,1
7181,1
7182,1
7183,0
7184,1
7185,1
7186,0
7187,1
7188,1
7189,1
7190,1
7191,1
7192,1
7193,0
7194,1
7195,1
7196,1
7197,1
7198,0
7199,0
7200,1
7201,0
7202,1
7203,1
7204,1
7205,0
7206,1
7207,0
7208,1
7209,0
7210,1
7211,0
7212,1
7213,0
7214,1
7215,0
7216,1
7217,1
7218,1
7219,1
7220,0
7221,0
7222,1
7223,0
7224,1
7225,1
7226,1
7227,1
7228,1
7229,1
7230,1
7231,1
7232,0
7233,1
7234,1
7235,1
7236,1
7237,0
7238,1
7239,1
7240,1
7241,0
7242,1
7243,0
7244,1
7245,1
7246,0
7247,1
7248,0
7249,1
7250,1
7251,1
7252,0
7253,0
7254,1
7255,0
7256,0
7257,1
7258,0
7259,1
7260,1
7261,0
7262,0
7263,0
7264,1
7265,1
7266,1
7267,1
7268,0
7269,1
7270,1
7271,1
7272,1
7273,1
7274,0
7275,1
7276,1
7277,1
7278,1
7279,1
7280,1
7281,0
7282,0
7283,0
7284,1
7285,1
7286,1
7287,1
7288,0
7289,1
7290,1
7291,1
7292,0
7293,1
7294,0
7295,1
7296,1
7297,0
7298,0
7299,0
7300,1
7301,1
7302,0
7303,1
7304,1
7305,1
7306,0
7307,0
7308,0
7309,0
7310,0
7311,1
7312,0
7313,0
7314,1
7315,1
7316,1
7317,0
7318,1
7319,1
7320,0
7321,1
7322,1
7323,1
7324,1
7325,0
7326,1
7327,1
7328,1
7329,1
7330,1
7331,0
7332,1
7333,1
7334,1
7335,1
7336,1
7337,1
7338,1
7339,1
7340,0
7341,0
7342,1
7343,0
7344,1
7345,0
7346,1
7347,1
7348,1
7349,1
7350,0
7351,0
7352,1
7353,1
7354,1
7355,0
7356,1
7357,0
7358,1
7359,0
7360,1
7361,1
7362,1
7363,0
7364,1
7365,0
7366,1
7367,1
7368,0
7369,1
7370,1
7371,0
7372,1
7373,1
7374,0
7375,0
7376,1
7377,1
7378,1
7379,1
7380,1
7381,1
7382,1
7383,0
7384,0
7385,1
7386,0
7387,0
7388,1
7389,1
7390,1
7391,1
7392,0
7393,1
7394,0
7395,1
7396,1
7397,1
7398,1
7399,0
7400,0
7401,1
7402,1
7403,1
7404,0
7405,1
7406,1
7407,1
7408,1
7409,1
7410,0
7411,1
7412,0
7413,0
7414,0
7415,1
7416,1
7417,1
7418,0
7419,0
7420,1
7421,1
7422,1
7423,0
7424,1
7425,1
7426,1
7427,0
7428,1
7429,1
7430,0
7431,0
7432,1
7433,0
7434,1
7435,1
7436,0
7437,1
7438,0
7439,1
7440,1
7441,0
7442,1
7443,0
7444,1
7445,1
7446,1
7447,1
7448,1
7449,0
7450,1
7451,1
7452,1
7453,1
7454,1
7455,0
7456,1
7457,0
7458,0
7459,1
7460,1
7461,0
7462,1
7463,1
7464,1
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0
7471,1
7472,1
7473,1
7474,1
7475,1
7476,1
7477,1
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,1
7485,1
7486,0
7487,0
7488,1
7489,0
7490,1
7491,1
7492,0
7493,1
7494,1
7495,1
7496,1
7497,1
7498,1
7499,1
7500,0
7501,0
7502,0
7503,1
7504,1
7505,0
7506,0
7507,0
7508,1
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,0
7517,0
7518,1
7519,1
7520,0
7521,1
7522,1
7523,0
7524,1
7525,1
7526,1
7527,1
7528,1
7529,0
7530,1
7531,0
7532,0
7533,0
7534,1
7535,1
7536,1
7537,0
7538,1
7539,0
7540,1
7541,1
7542,1
7543,1
7544,1
7545,0
7546,1
7547,1
7548,0
7549,0
7550,0
7551,1
7552,1
7553,1
7554,0
7555,1
7556,1
7557,1
7558,1
7559,0
7560,0
7561,1
7562,0
7563,1
7564,1
7565,1
7566,1
7567,1
7568,0
7569,0
7570,1
7571,1
7572,0
7573,1
7574,1
7575,1
7576,1
7577,1
7578,0
7579,1
7580,1
7581,0
7582,1
7583,0
7584,1
7585,0
7586,1
7587,0
7588,1
7589,0
7590,0
7591,1
7592,1
7593,1
7594,0
7595,1
7596,1
7597,1
7598,0
7599,1
7600,0
7601,0
7602,0
7603,1
7604,1
7605,1
7606,1
7607,1
7608,1
7609,1
7610,1
7611,1
7612,1
7613,0
7614,1
7615,0
7616,1
7617,1
7618,0
7619,0
7620,1
7621,0
7622,0
7623,0
7624,0
7625,0
7626,1
7627,1
7628,0
7629,1
7630,1
7631,1
7632,1
7633,1
7634,1
7635,1
7636,1
7637,0
7638,0
7639,1
7640,1
7641,1
7642,1
7643,0
7644,1
7645,1
7646,0
7647,0
7648,0
7649,0
7650,0
7651,1
7652,1
7653,1
7654,0
7655,1
7656,0
7657,1
7658,0
7659,1
7660,1
7661,1
7662,0
7663,1
7664,0
7665,1
7666,1
7667,1
7668,1
7669,1
7670,1
7671,1
7672,1
7673,0
7674,1
7675,0
7676,1
7677,1
7678,0
7679,1
7680,1
7681,0
7682,1
7683,1
7684,1
7685,0
7686,1
7687,1
7688,0
7689,1
7690,1
7691,0
7692,1
7693,1
7694,1
7695,1
7696,0
7697,1
7698,0
7699,0
7700,0
7701,1
7702,1
7703,1
7704,1
7705,0
7706,0
7707,1
7708,0
7709,1
7710,1
7711,1
7712,1
7713,1
7714,1
7715,1
7716,1
7717,1
7718,1
7719,1
7720,1
7721,0
7722,0
7723,0
7724,1
7725,0
7726,0
7727,1
7728,1
7729,1
7730,0
7731,0
7732,0
7733,1
7734,1
7735,0
7736,1
7737,0
7738,0
7739,1
7740,0
7741,0
7742,0
7743,1
7744,0
7745,1
7746,1
7747,1
7748,1
7749,0
7750,1
7751,0
7752,1
7753,0
7754,0
7755,0
7756,1
7757,0
7758,0
7759,1
7760,1
7761,1
7762,1
7763,1
7764,0
7765,0
7766,1
7767,1
7768,1
7769,1
7770,0
7771,1
7772,1
7773,1
7774,1
7775,1
7776,1
7777,1
7778,1
7779,0
7780,0
7781,0
7782,1
7783,1
7784,0
7785,1
7786,1
7787,0
7788,1
7789,1
7790,1
7791,0
7792,1
7793,1
7794,1
7795,1
7796,1
7797,1
7798,1
7799,1
7800,0
7801,1
7802,1
7803,0
7804,1
7805,1
7806,1
7807,0
7808,1
7809,1
7810,1
7811,0
7812,1
7813,0
7814,1
7815,1
7816,1
7817,0
7818,1
7819,1
7820,1
7821,1
7822,0
7823,1
7824,1
7825,1
7826,1
7827,0
7828,1
7829,0
7830,1
7831,1
7832,0
7833,1
7834,0
7835,1
7836,0
7837,1
7838,0
7839,0
7840,1
7841,0
7842,1
7843,1
7844,1
7845,1
7846,1
7847,0
7848,0
7849,1
7850,1
7851,1
7852,0
7853,0
7854,1
7855,1
7856,1
7857,0
7858,1
7859,1
7860,1
7861,0
7862,1
7863,1
7864,0
7865,1
7866,1
7867,1
7868,0
7869,1
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,1
7877,1
7878,1
7879,0
7880,1
7881,0
7882,1
7883,1
7884,1
7885,1
7886,0
7887,0
7888,0
7889,1
7890,0
7891,1
7892,1
7893,0
7894,1
7895,1
7896,0
7897,0
7898,1
7899,1
7900,1
7901,1
7902,1
7903,0
7904,0
7905,0
7906,1
7907,0
7908,1
7909,1
7910,1
7911,1
7912,1
7913,0
7914,1
7915,1
7916,0
7917,1
7918,1
7919,1
7920,1
7921,0
7922,1
7923,1
7924,0
7925,1
7926,1
7927,1
7928,1
7929,1
7930,1
7931,0
7932,1
7933,0
7934,0
7935,0
7936,1
7937,1
7938,0
7939,1
7940,0
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7947,1
7948,0
7949,1
7950,1
7951,0
7952,0
7953,1
7954,1
7955,1
7956,1
7957,0
7958,1
7959,0
7960,1
7961,0
7962,0
7963,1
7964,0
7965,1
7966,0
7967,0
7968,0
7969,0
7970,1
7971,1
7972,1
7973,0
7974,1
7975,1
7976,1
7977,0
7978,1
7979,0
7980,1
7981,1
7982,0
7983,1
7984,0
7985,1
7986,1
7987,1
7988,1
7989,1
7990,1
7991,1
7992,1
7993,1
7994,1
7995,1
7996,1
7997,0
7998,1
7999,1
8000,1
8001,1
8002,1
8003,1
8004,0
8005,1
8006,1
8007,1
8008,1
8009,1
8010,0
8011,1
8012,1
8013,1
8014,1
8015,0
8016,1
8017,0
8018,0
8019,1
8020,1
8021,1
8022,1
8023,1
8024,1
8025,1
8026,1
8027,1
8028,0
8029,1
8030,1
8031,0
8032,1
8033,1
8034,1
8035,1
8036,1
8037,0
8038,1
8039,1
8040,1
8041,0
8042,0
8043,0
8044,1
8045,0
8046,0
8047,1
8048,1
8049,1
8050,1
8051,0
8052,1
8053,1
8054,0
8055,0
8056,1
8057,0
8058,1
8059,0
8060,1
8061,1
8062,1
8063,1
8064,1
8065,0
8066,1
8067,0
8068,0
8069,1
8070,0
8071,1
8072,1
8073,1
8074,1
8075,0
8076,0
8077,0
8078,1
8079,1
8080,1
8081,1
8082,0
8083,1
8084,0
8085,0
8086,1
8087,1
8088,1
8089,1
8090,0
8091,0
8092,1
8093,1
8094,0
8095,0
8096,1
8097,1
8098,1
8099,0
8100,1
8101,1
8102,0
8103,1
8104,1
8105,1
8106,1
8107,1
8108,1
8109,0
8110,1
8111,0
8112,0
8113,1
8114,1
8115,1
8116,1
8117,1
8118,1
8119,1
8120,1
8121,1
8122,1
8123,1
8124,1
8125,1
8126,0
8127,1
8128,1
8129,1
8130,0
8131,1
8132,1
8133,0
8134,1
8135,0
8136,0
8137,1
8138,1
8139,1
8140,0
8141,0
8142,1
8143,1
8144,1
8145,0
8146,1
8147,0
8148,0
8149,0
8150,1
8151,0
8152,1
8153,1
8154,1
8155,1
8156,1
8157,0
8158,0
8159,1
8160,0
8161,1
8162,1
8163,1
8164,0
8165,0
8166,0
8167,0
8168,1
8169,0
8170,1
8171,0
8172,1
8173,1
8174,1
8175,0
8176,0
8177,1
8178,0
8179,1
8180,0
8181,0
8182,1
8183,0
8184,1
8185,1
8186,0
8187,0
8188,0
8189,1
8190,0
8191,1
8192,0
8193,1
8194,1
8195,0
8196,0
8197,1
8198,1
8199,0
8200,0
8201,1
8202,1
8203,0
8204,1
8205,0
8206,1
8207,1
8208,1
8209,1
8210,1
8211,0
8212,0
8213,1
8214,1
8215,0
8216,1
8217,0
8218,1
8219,1
8220,0
8221,0
8222,1
8223,0
8224,1
8225,0
8226,1
8227,1
8228,1
8229,0
8230,1
8231,1
8232,1
8233,1
8234,1
8235,0
8236,1
8237,0
8238,0
8239,0
8240,0
8241,0
8242,1
8243,1
8244,0
8245,1
8246,0
8247,0
8248,1
8249,1
8250,1
8251,0
8252,1
8253,0
8254,1
8255,0
8256,1
8257,1
8258,1
8259,1
8260,1
8261,1
8262,1
8263,1
8264,1
8265,0
8266,0
8267,1
8268,1
8269,0
8270,1
8271,1
8272,0
8273,0
8274,1
8275,0
8276,1
8277,1
8278,1
8279,1
8280,1
8281,1
8282,1
8283,1
8284,0
8285,1
8286,1
8287,0
8288,0
8289,1
8290,1
8291,1
8292,1
8293,1
8294,1
8295,0
8296,1
8297,1
8298,1
8299,0
8300,0
8301,0
8302,1
8303,1
8304,1
8305,1
8306,0
8307,1
8308,1
8309,1
8310,0
8311,1
8312,1
8313,1
8314,0
8315,0
8316,0
8317,1
8318,1
8319,0
8320,1
8321,1
8322,1
8323,1
8324,1
8325,1
8326,1
8327,1
8328,1
8329,1
8330,0
8331,1
8332,1
8333,1
8334,1
8335,0
8336,0
8337,1
8338,0
8339,1
8340,1
8341,0
8342,1
8343,1
8344,1
8345,0
8346,0
8347,0
8348,0
8349,1
8350,1
8351,1
8352,1
8353,1
8354,1
8355,0
8356,1
8357,0
8358,1
8359,1
8360,0
8361,1
8362,1
8363,1
8364,1
8365,1
8366,0
8367,0
8368,1
8369,1
8370,1
8371,1
8372,1
8373,1
8374,1
8375,0
8376,1
8377,1
8378,0
8379,1
8380,1
8381,0
8382,0
8383,0
8384,0
8385,0
8386,1
8387,1
8388,1
8389,1
8390,1
8391,1
8392,1
8393,1
8394,1
8395,0
8396,0
8397,0
8398,0
8399,1
8400,1
8401,1
8402,0
8403,0
8404,1
8405,0
8406,1
8407,0
8408,0
8409,1
8410,0
8411,1
8412,1
8413,1
8414,1
8415,1
8416,0
8417,0
8418,1
8419,1
8420,1
8421,0
8422,1
8423,1
8424,1
8425,1
8426,1
8427,1
8428,1
8429,1
8430,1
8431,0
8432,0
8433,0
8434,1
8435,0
8436,1
8437,1
8438,1
8439,1
8440,1
8441,1
8442,1
8443,0
8444,1
8445,0
8446,0
8447,1
8448,0
8449,1
8450,1
8451,1
8452,1
8453,1
8454,1
8455,0
8456,1
8457,0
8458,1
8459,1
8460,0
8461,1
8462,0
8463,1
8464,0
8465,0
8466,1
8467,1
8468,1
8469,0
8470,0
8471,1
8472,0
8473,1
8474,1
8475,1
8476,1
8477,1
8478,1
8479,1
8480,1
8481,0
8482,1
8483,1
8484,0
8485,0
8486,1
8487,1
8488,1
8489,1
8490,1
8491,1
8492,1
8493,1
8494,0
8495,0
8496,0
8497,1
8498,0
8499,1
8500,1
8501,0
8502,1
8503,0
8504,1
8505,1
8506,0
8507,1
8508,1
8509,0
8510,1
8511,1
8512,0
8513,1
8514,0
8515,1
8516,1
8517,0
8518,0
8519,0
8520,0
8521,1
8522,0
8523,1
8524,1
8525,1
8526,1
8527,0
8528,1
8529,0
8530,1
8531,1
8532,1
8533,0
8534,1
8535,1
8536,1
8537,1
8538,1
8539,1
8540,1
8541,0
8542,1
8543,1
8544,1
8545,1
8546,0
8547,0
8548,0
8549,1
8550,1
8551,0
8552,1
8553,1
8554,1
8555,1
8556,0
8557,0
8558,0
8559,1
8560,0
8561,1
8562,0
8563,1
8564,1
8565,1
8566,1
8567,1
8568,0
8569,1
8570,1
8571,1
8572,1
8573,0
8574,1
8575,1
8576,1
8577,1
8578,0
8579,1
8580,1
8581,1
8582,1
8583,0
8584,1
8585,1
8586,1
8587,1
8588,1
8589,1
8590,1
8591,1
8592,1
8593,1
8594,1
8595,1
8596,1
8597,0
8598,1
8599,1
8600,1
8601,1
8602,0
8603,1
8604,1
8605,1
8606,1
8607,1
8608,0
8609,1
8610,0
8611,1
8612,0
8613,1
8614,1
8615,0
8616,1
8617,1
8618,1
8619,1
8620,0
8621,1
8622,1
8623,1
8624,1
8625,1
8626,0
8627,0
8628,0
8629,1
8630,1
8631,0
8632,1
8633,1
8634,1
8635,1
8636,0
8637,0
8638,1
8639,0
8640,0
8641,1
8642,1
8643,0
8644,0
8645,1
8646,1
8647,1
8648,0
8649,1
8650,1
8651,0
8652,0
8653,1
8654,0
8655,1
8656,1
8657,1
8658,1
8659,0
8660,1
8661,0
8662,1
8663,1
8664,0
8665,0
8666,1
8667,1
8668,1
8669,1
8670,1
8671,1
8672,1
8673,0
8674,1
8675,0
8676,1
8677,0
8678,0
8679,1
8680,1
8681,1
8682,1
8683,1
8684,1
8685,1
8686,0
8687,1
8688,1
8689,0
8690,0
8691,0
8692,1
8693,1
8694,1
8695,0
8696,1
8697,1
8698,1
8699,1
8700,0
8701,1
8702,1
8703,1
8704,1
8705,1
8706,0
8707,1
8708,1
8709,1
8710,0
8711,1
8712,1
8713,0
8714,0
8715,1
8716,1
8717,0
8718,0
8719,0
8720,1
8721,0
8722,1
8723,1
8724,0
8725,0
8726,0
8727,1
8728,0
8729,0
8730,0
8731,1
8732,0
8733,1
8734,1
8735,0
8736,1
8737,0
8738,0
8739,0
8740,1
8741,1
8742,1
8743,1
8744,1
8745,1
8746,1
8747,1
8748,1
8749,0
8750,0
8751,1
8752,1
8753,1
8754,0
8755,0
8756,1
8757,0
8758,1
8759,0
8760,1
8761,1
8762,0
8763,1
8764,1
8765,1
8766,1
8767,1
8768,0
8769,1
8770,1
8771,1
8772,1
8773,1
8774,1
8775,1
8776,0
8777,1
8778,1
8779,1
8780,0
8781,1
8782,0
8783,1
8784,0
8785,1
8786,1
8787,0
8788,1
8789,0
8790,1
8791,0
8792,0
8793,0
8794,1
8795,0
