id,target
3198,1
3199,0
3200,0
3201,1
3202,0
3203,1
3204,0
3205,0
3206,1
3207,0
3208,1
3209,0
3210,1
3211,1
3212,0
3213,0
3214,1
3215,0
3216,0
3217,0
3218,0
3219,0
3220,1
3221,0
3222,0
3223,1
3224,0
3225,1
3226,0
3227,0
3228,0
3229,0
3230,0
3231,1
3232,0
3233,0
3234,0
3235,1
3236,0
3237,1
3238,0
3239,0
3240,1
3241,0
3242,0
3243,0
3244,0
3245,0
3246,1
3247,0
3248,1
3249,1
3250,0
3251,0
3252,1
3253,1
3254,1
3255,0
3256,0
3257,1
3258,1
3259,0
3260,1
3261,1
3262,0
3263,1
3264,0
3265,1
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,1
3277,0
3278,0
3279,1
3280,1
3281,1
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,1
3290,0
3291,0
3292,0
3293,0
3294,0
3295,1
3296,0
3297,1
3298,0
3299,0
3300,0
3301,0
3302,0
3303,1
3304,1
3305,1
3306,0
3307,1
3308,1
3309,1
3310,1
3311,0
3312,1
3313,0
3314,0
3315,0
3316,0
3317,1
3318,0
3319,0
3320,1
3321,1
3322,0
3323,0
3324,0
3325,1
3326,0
3327,0
3328,0
3329,1
3330,1
3331,0
3332,0
3333,1
3334,0
3335,0
3336,1
3337,0
3338,1
3339,0
3340,0
3341,1
3342,1
3343,0
3344,0
3345,0
3346,0
3347,1
3348,0
3349,0
3350,1
3351,0
3352,1
3353,0
3354,0
3355,1
3356,1
3357,0
3358,0
3359,1
3360,0
3361,0
3362,1
3363,0
3364,1
3365,0
3366,0
3367,1
3368,1
3369,1
3370,0
3371,1
3372,0
3373,0
3374,1
3375,0
3376,0
3377,0
3378,1
3379,0
3380,0
3381,1
3382,0
3383,0
3384,1
3385,1
3386,1
3387,0
3388,1
3389,0
3390,0
3391,0
3392,0
3393,1
3394,0
3395,0
3396,1
3397,0
3398,0
3399,0
3400,0
3401,1
3402,1
3403,1
3404,0
3405,0
3406,1
3407,1
3408,0
3409,0
3410,1
3411,0
3412,0
3413,1
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,1
3430,1
3431,0
3432,0
3433,0
3434,0
3435,1
3436,0
3437,0
3438,0
3439,0
3440,1
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,1
3450,0
3451,0
3452,0
3453,0
3454,0
3455,1
3456,0
3457,0
3458,0
3459,1
3460,1
3461,1
3462,0
3463,0
3464,1
3465,1
3466,1
3467,0
3468,0
3469,0
3470,1
3471,0
3472,1
3473,0
3474,1
3475,0
3476,0
3477,1
3478,1
3479,0
3480,0
3481,0
3482,0
3483,1
3484,1
3485,1
3486,1
3487,0
3488,1
3489,0
3490,1
3491,0
3492,0
3493,0
3494,1
3495,1
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,1
3505,1
3506,0
3507,1
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,1
3520,1
3521,0
3522,1
3523,1
3524,0
3525,0
3526,0
3527,0
3528,1
3529,0
3530,0
3531,0
3532,1
3533,0
3534,1
3535,1
3536,0
3537,1
3538,1
3539,1
3540,1
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,1
3549,1
3550,1
3551,1
3552,0
3553,0
3554,1
3555,1
3556,1
3557,0
3558,1
3559,1
3560,0
3561,0
3562,1
3563,1
3564,0
3565,0
3566,0
3567,1
3568,0
3569,0
3570,0
3571,0
3572,1
3573,0
3574,1
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,1
3583,0
3584,0
3585,0
3586,0
3587,0
3588,1
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,1
3596,0
3597,0
3598,0
3599,0
3600,1
3601,0
3602,1
3603,0
3604,1
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,1
3612,1
3613,1
3614,0
3615,0
3616,0
3617,1
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,1
3627,1
3628,1
3629,1
3630,1
3631,0
3632,0
3633,1
3634,1
3635,0
3636,0
3637,0
3638,0
3639,0
3640,1
3641,0
3642,1
3643,1
3644,0
3645,0
3646,0
3647,0
3648,1
3649,0
3650,0
3651,1
3652,1
3653,0
3654,0
3655,1
3656,1
3657,0
3658,0
3659,1
3660,0
3661,0
3662,1
3663,0
3664,1
3665,0
3666,0
3667,1
3668,0
3669,1
3670,0
3671,1
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,0
3687,1
3688,0
3689,0
3690,0
3691,1
3692,0
3693,1
3694,1
3695,0
3696,0
3697,0
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,0
3707,0
3708,0
3709,0
3710,0
3711,1
3712,1
3713,1
3714,0
3715,0
3716,1
3717,0
3718,1
3719,1
3720,1
3721,0
3722,1
3723,1
3724,1
3725,0
3726,1
3727,0
3728,0
3729,0
3730,0
3731,0
3732,1
3733,0
3734,1
3735,0
3736,0
3737,1
3738,0
3739,0
3740,1
3741,0
3742,0
3743,1
3744,1
3745,0
3746,0
3747,0
3748,1
3749,0
3750,0
3751,1
3752,1
3753,0
3754,0
3755,1
3756,0
3757,1
3758,0
3759,1
3760,0
3761,0
3762,1
3763,1
3764,1
3765,1
3766,0
3767,1
3768,0
3769,0
3770,1
3771,1
3772,1
3773,0
3774,1
3775,0
3776,0
3777,1
3778,0
3779,0
3780,0
3781,0
3782,1
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,1
3791,0
3792,0
3793,1
3794,0
3795,1
3796,1
3797,0
3798,0
3799,0
3800,0
3801,1
3802,0
3803,1
3804,1
3805,1
3806,1
3807,0
3808,0
3809,1
3810,0
3811,0
3812,1
3813,0
3814,1
3815,0
3816,1
3817,1
3818,0
3819,0
3820,1
3821,1
3822,1
3823,0
3824,0
3825,1
3826,0
3827,1
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,1
3838,1
3839,1
3840,0
3841,1
3842,1
3843,0
3844,1
3845,0
3846,1
3847,1
3848,0
3849,1
3850,1
3851,1
3852,1
3853,1
3854,0
3855,1
3856,0
3857,1
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,1
3866,0
3867,0
3868,1
3869,0
3870,0
3871,0
3872,1
3873,0
3874,0
3875,0
3876,1
3877,0
3878,0
3879,1
3880,0
3881,0
3882,1
3883,1
3884,1
3885,0
3886,0
3887,1
3888,0
3889,1
3890,1
3891,0
3892,0
3893,0
3894,1
3895,1
3896,0
3897,0
3898,0
3899,1
3900,0
3901,1
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,1
3909,1
3910,1
3911,0
3912,0
3913,0
3914,0
3915,1
3916,0
3917,1
3918,0
3919,0
3920,0
3921,0
3922,1
3923,1
3924,0
3925,1
3926,0
3927,0
3928,1
3929,0
3930,1
3931,1
3932,0
3933,0
3934,0
3935,0
3936,1
3937,1
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,1
3945,1
3946,1
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,1
3955,1
3956,0
3957,0
3958,0
3959,0
3960,1
3961,0
3962,1
3963,0
3964,0
3965,0
3966,0
3967,1
3968,1
3969,0
3970,0
3971,0
3972,1
3973,0
3974,1
3975,0
3976,0
3977,1
3978,1
3979,0
3980,1
3981,0
3982,1
3983,1
3984,1
3985,1
3986,1
3987,0
3988,1
3989,1
3990,0
3991,1
3992,0
3993,1
3994,1
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,1
4002,1
4003,0
4004,1
4005,1
4006,0
4007,1
4008,0
4009,0
4010,1
4011,0
4012,0
4013,0
4014,1
4015,1
4016,0
4017,0
4018,0
4019,1
4020,0
4021,1
4022,1
4023,0
4024,0
4025,0
4026,1
4027,0
4028,1
4029,0
4030,1
4031,0
4032,0
4033,1
4034,0
4035,1
4036,0
4037,1
4038,0
4039,0
4040,0
4041,1
4042,0
4043,0
4044,1
4045,0
4046,0
4047,0
4048,0
4049,0
4050,0
4051,0
4052,0
4053,1
4054,0
4055,1
4056,0
4057,0
4058,0
4059,1
4060,0
4061,1
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,1
4070,0
4071,0
4072,1
4073,0
4074,0
4075,0
4076,1
4077,1
4078,1
4079,0
4080,1
4081,0
4082,1
4083,1
4084,1
4085,1
4086,0
4087,0
4088,0
4089,1
4090,0
4091,0
4092,1
4093,0
4094,1
4095,0
4096,1
4097,0
4098,1
4099,0
4100,1
4101,0
4102,0
4103,0
4104,0
4105,0
4106,1
4107,1
4108,0
4109,0
4110,1
4111,1
4112,0
4113,0
4114,1
4115,0
4116,0
4117,1
4118,1
4119,0
4120,1
4121,1
4122,0
4123,0
4124,1
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,1
4133,1
4134,1
4135,0
4136,1
4137,0
4138,1
4139,1
4140,1
4141,0
4142,0
4143,0
4144,1
4145,1
4146,1
4147,1
4148,0
4149,0
4150,0
4151,0
4152,0
4153,1
4154,0
4155,0
4156,1
4157,0
4158,1
4159,0
4160,1
4161,1
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,1
4169,0
4170,0
4171,0
4172,0
4173,1
4174,0
4175,0
4176,1
4177,0
4178,0
4179,0
4180,0
4181,1
4182,1
4183,0
4184,0
4185,0
4186,0
4187,1
4188,0
4189,1
4190,1
4191,1
4192,0
4193,1
4194,1
4195,0
4196,1
4197,0
4198,0
4199,1
4200,1
4201,1
4202,0
4203,1
4204,1
4205,1
4206,0
4207,0
4208,1
4209,0
4210,0
4211,0
4212,0
4213,1
4214,0
4215,1
4216,1
4217,1
4218,1
4219,1
4220,0
4221,0
4222,1
4223,0
4224,0
4225,1
4226,0
4227,1
4228,1
4229,1
4230,1
4231,0
4232,1
4233,0
4234,1
4235,1
4236,0
4237,0
4238,0
4239,0
4240,0
4241,1
4242,1
4243,1
4244,0
4245,1
4246,0
4247,0
4248,0
4249,0
4250,0
4251,1
4252,0
4253,1
4254,1
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,1
4267,0
4268,0
4269,0
4270,1
4271,1
4272,1
4273,1
4274,0
4275,0
4276,0
4277,1
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,1
4285,1
4286,1
4287,0
4288,0
4289,0
4290,0
4291,1
4292,0
4293,1
4294,1
4295,0
4296,1
4297,0
4298,0
4299,0
4300,0
4301,0
4302,1
4303,0
4304,0
4305,0
4306,0
4307,0
4308,1
4309,0
4310,0
4311,1
4312,0
4313,0
4314,0
4315,0
4316,0
4317,1
4318,0
4319,0
4320,1
4321,0
4322,1
4323,0
4324,1
4325,0
4326,1
4327,0
4328,0
4329,1
4330,0
4331,1
4332,0
4333,1
4334,1
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,1
4342,0
4343,1
4344,1
4345,1
4346,0
4347,0
4348,0
4349,0
4350,1
4351,0
4352,0
4353,0
4354,0
4355,1
4356,1
4357,0
4358,0
4359,0
4360,0
4361,0
4362,1
4363,0
4364,0
4365,0
4366,0
4367,1
4368,0
4369,0
4370,1
4371,1
4372,1
4373,0
4374,1
4375,0
4376,0
4377,0
4378,0
4379,1
4380,0
4381,0
4382,0
4383,1
4384,0
4385,0
4386,0
4387,1
4388,1
4389,1
4390,0
4391,1
4392,0
4393,1
4394,1
4395,0
4396,0
4397,1
4398,0
4399,1
4400,1
4401,1
4402,1
4403,1
4404,1
4405,0
4406,0
4407,1
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,1
4415,1
4416,0
4417,0
4418,0
4419,1
4420,1
4421,1
4422,0
4423,1
4424,0
4425,0
4426,0
4427,0
4428,0
4429,1
4430,0
4431,1
4432,1
4433,0
4434,0
4435,1
4436,1
4437,1
4438,1
4439,0
4440,0
4441,0
4442,0
4443,1
4444,0
4445,0
4446,0
4447,0
4448,1
4449,1
4450,1
4451,1
4452,0
4453,0
4454,0
4455,0
4456,1
4457,1
4458,1
4459,0
4460,0
4461,1
4462,0
4463,0
4464,1
4465,0
4466,1
4467,0
4468,0
4469,1
4470,0
4471,1
4472,0
4473,0
4474,0
4475,0
4476,1
4477,0
4478,0
4479,0
4480,0
4481,0
4482,1
4483,1
4484,0
4485,0
4486,0
4487,1
4488,0
4489,1
4490,0
4491,1
4492,0
4493,1
4494,0
4495,0
4496,1
4497,0
4498,0
4499,1
4500,1
4501,1
4502,0
4503,1
4504,0
4505,0
4506,0
4507,1
4508,1
4509,0
4510,0
4511,1
4512,0
4513,0
4514,0
4515,0
4516,1
4517,1
4518,0
4519,0
4520,1
4521,0
4522,0
4523,0
4524,0
4525,0
4526,1
4527,0
4528,1
4529,0
4530,1
4531,0
4532,0
4533,1
4534,0
4535,1
4536,0
4537,0
4538,0
4539,1
4540,0
4541,0
4542,1
4543,0
4544,0
4545,1
4546,1
4547,0
4548,0
4549,0
4550,0
4551,1
4552,0
4553,0
4554,1
4555,0
4556,1
4557,1
4558,1
4559,0
4560,0
4561,1
4562,0
4563,1
4564,1
4565,1
4566,1
4567,1
4568,0
4569,1
4570,1
4571,0
4572,1
4573,0
4574,1
4575,1
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,1
4584,1
4585,1
4586,0
4587,1
4588,1
4589,0
4590,1
4591,1
4592,0
4593,0
4594,1
4595,0
4596,1
4597,1
4598,0
4599,0
4600,0
4601,0
4602,0
4603,1
4604,0
4605,1
4606,1
4607,0
4608,0
4609,1
4610,0
4611,1
4612,1
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,1
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,1
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,1
4638,0
4639,0
4640,1
4641,0
4642,1
4643,0
4644,1
4645,0
4646,0
4647,1
4648,0
4649,0
4650,0
4651,0
4652,0
4653,1
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,1
4661,1
4662,1
4663,1
4664,0
4665,1
4666,1
4667,1
4668,0
4669,0
4670,0
4671,0
4672,0
4673,1
4674,0
4675,1
4676,0
4677,1
4678,1
4679,0
4680,0
4681,0
4682,0
4683,0
4684,1
4685,1
4686,0
4687,0
4688,0
4689,1
4690,1
4691,1
4692,0
4693,0
4694,1
4695,0
4696,0
4697,0
4698,1
4699,1
4700,0
4701,1
4702,0
4703,1
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,1
4711,1
4712,0
4713,1
4714,1
4715,1
4716,1
4717,0
4718,0
4719,0
4720,0
4721,1
4722,0
4723,1
4724,0
4725,0
4726,1
4727,0
4728,0
4729,0
4730,0
4731,1
4732,0
4733,0
4734,1
4735,1
4736,1
4737,1
4738,0
4739,1
4740,1
4741,0
4742,1
4743,0
4744,1
4745,1
4746,1
4747,0
4748,1
4749,0
4750,0
4751,1
4752,0
4753,0
4754,0
4755,1
4756,0
4757,0
4758,0
4759,0
4760,1
4761,0
4762,1
4763,0
4764,1
4765,1
4766,0
4767,0
4768,0
4769,1
4770,1
4771,0
4772,0
4773,1
4774,0
4775,1
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,1
4783,1
4784,0
4785,1
4786,0
4787,1
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,1
4797,0
4798,0
4799,1
4800,0
4801,0
4802,0
4803,1
4804,0
4805,1
4806,0
4807,1
4808,1
4809,0
4810,0
4811,1
4812,0
4813,1
4814,0
4815,0
4816,1
4817,1
4818,0
4819,1
4820,1
4821,1
4822,1
4823,1
4824,0
4825,1
4826,0
4827,0
4828,1
4829,1
4830,0
4831,1
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,1
4841,0
4842,1
4843,0
4844,0
4845,1
4846,0
4847,1
4848,1
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,1
4856,0
4857,1
4858,0
4859,0
4860,1
4861,1
4862,1
4863,1
4864,0
4865,1
4866,0
4867,0
4868,1
4869,1
4870,0
4871,0
4872,0
4873,1
4874,1
4875,1
4876,0
4877,0
4878,0
4879,0
4880,1
4881,0
4882,0
4883,0
4884,1
4885,1
4886,0
4887,0
4888,1
4889,0
4890,0
4891,0
4892,0
4893,1
4894,1
4895,1
4896,0
4897,1
4898,1
4899,0
4900,1
4901,1
4902,1
4903,0
4904,1
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,1
4912,0
4913,0
4914,1
4915,0
4916,0
4917,0
4918,1
4919,1
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,1
4928,0
4929,1
4930,1
4931,1
4932,0
4933,0
4934,1
4935,0
4936,1
4937,0
4938,0
4939,0
4940,1
4941,0
4942,1
4943,0
4944,1
4945,0
4946,1
4947,0
4948,0
4949,1
4950,0
4951,1
4952,0
4953,0
4954,0
4955,0
4956,1
4957,1
4958,0
4959,1
4960,1
4961,0
4962,1
4963,0
4964,0
4965,1
4966,1
4967,0
4968,1
4969,0
4970,1
4971,0
4972,0
4973,0
4974,1
4975,0
4976,0
4977,0
4978,0
4979,0
4980,1
4981,1
4982,0
4983,0
4984,1
4985,1
4986,1
4987,0
4988,1
4989,0
4990,0
4991,0
4992,1
4993,0
4994,0
4995,0
4996,0
4997,1
4998,0
4999,1
5000,0
5001,1
5002,0
5003,0
5004,0
5005,0
5006,1
5007,0
5008,0
5009,0
5010,0
5011,0
5012,0
5013,0
5014,1
5015,0
5016,0
5017,0
5018,1
5019,1
5020,1
5021,0
5022,1
5023,0
5024,0
5025,0
5026,1
5027,1
5028,1
5029,1
5030,0
5031,0
5032,1
5033,0
5034,0
5035,1
5036,0
5037,0
5038,1
5039,0
5040,0
5041,1
5042,0
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,1
5050,0
5051,0
5052,0
5053,1
5054,0
5055,1
5056,1
5057,1
5058,0
5059,1
5060,1
5061,0
5062,0
5063,0
5064,0
5065,0
5066,1
5067,0
5068,0
5069,1
5070,0
5071,1
5072,0
5073,0
5074,0
5075,1
5076,0
5077,1
5078,1
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,1
5087,1
5088,1
5089,1
5090,1
5091,0
5092,0
5093,0
5094,1
5095,0
5096,1
5097,0
5098,0
5099,1
5100,1
5101,0
5102,1
5103,1
5104,1
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,1
5120,0
5121,0
5122,0
5123,1
5124,1
5125,0
5126,0
5127,0
5128,1
5129,1
5130,1
5131,0
5132,1
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,1
5141,0
5142,0
5143,0
5144,1
5145,0
5146,0
5147,0
5148,1
5149,1
5150,1
5151,0
5152,0
5153,1
5154,0
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,1
5163,1
5164,0
5165,0
5166,0
5167,0
5168,0
5169,1
5170,0
5171,0
5172,0
5173,1
5174,0
5175,0
5176,0
5177,0
5178,1
5179,0
5180,0
5181,0
5182,1
5183,0
5184,1
5185,0
5186,0
5187,0
5188,0
5189,0
5190,1
5191,1
5192,0
5193,1
5194,0
5195,1
5196,1
5197,1
5198,1
5199,0
5200,0
5201,1
5202,0
5203,0
5204,0
5205,0
5206,0
5207,1
5208,1
5209,0
5210,1
5211,0
5212,0
5213,1
5214,0
5215,0
5216,0
5217,0
5218,0
5219,1
5220,0
5221,0
5222,1
5223,1
5224,0
5225,0
5226,1
5227,1
5228,0
5229,0
5230,0
5231,0
5232,1
5233,0
5234,0
5235,1
5236,0
5237,0
5238,1
5239,0
5240,0
5241,0
5242,1
5243,1
5244,0
5245,1
5246,1
5247,0
5248,1
5249,0
5250,0
5251,1
5252,0
5253,0
5254,0
5255,0
5256,0
5257,1
5258,1
5259,0
5260,1
5261,0
5262,0
5263,0
5264,1
5265,0
5266,0
5267,1
5268,0
5269,0
5270,1
5271,1
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,1
5279,0
5280,1
5281,1
5282,1
5283,1
5284,1
5285,1
5286,1
5287,0
5288,0
5289,0
5290,1
5291,0
5292,1
5293,1
5294,0
5295,0
5296,0
5297,0
5298,1
5299,0
5300,1
5301,0
5302,1
5303,0
5304,0
5305,0
5306,0
5307,0
5308,1
5309,0
5310,1
5311,0
5312,1
5313,0
5314,0
5315,1
5316,1
5317,0
5318,0
5319,1
5320,0
5321,1
5322,1
5323,0
5324,0
5325,0
5326,1
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,1
5334,1
5335,0
5336,1
5337,0
5338,1
5339,0
5340,0
5341,1
5342,1
5343,0
5344,0
5345,1
5346,0
5347,0
5348,0
5349,0
5350,1
5351,0
5352,1
5353,1
5354,1
5355,0
5356,1
5357,1
5358,1
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,0
5366,0
5367,0
5368,1
5369,1
5370,1
5371,1
5372,0
5373,0
5374,0
5375,1
5376,0
5377,1
5378,0
5379,0
5380,0
5381,0
5382,1
5383,1
5384,1
5385,1
5386,1
5387,0
5388,0
5389,1
5390,0
5391,1
5392,1
5393,0
5394,0
5395,0
5396,0
5397,1
5398,0
5399,1
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,1
5409,1
5410,0
5411,0
5412,0
5413,0
5414,1
5415,0
5416,0
5417,0
5418,0
5419,1
5420,0
5421,0
5422,0
5423,1
5424,1
5425,1
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,1
5433,1
5434,1
5435,1
5436,1
5437,0
5438,1
5439,0
5440,1
5441,0
5442,1
5443,0
5444,1
5445,0
5446,0
5447,0
5448,0
5449,1
5450,0
5451,0
5452,0
5453,0
5454,0
5455,1
5456,0
5457,0
5458,1
5459,0
5460,0
5461,1
5462,0
5463,0
5464,1
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,0
5472,1
5473,1
5474,0
5475,0
5476,0
5477,1
5478,1
5479,1
5480,1
5481,0
5482,0
5483,1
5484,0
5485,0
5486,0
5487,0
5488,1
5489,1
5490,0
5491,0
5492,1
5493,0
5494,0
5495,0
5496,1
5497,0
5498,0
5499,0
5500,0
5501,0
5502,1
5503,0
5504,0
5505,1
5506,1
5507,1
5508,0
5509,1
5510,0
5511,1
5512,1
5513,1
5514,1
5515,0
5516,0
5517,0
5518,0
5519,0
5520,1
5521,0
5522,1
5523,0
5524,1
5525,1
5526,0
5527,1
5528,1
5529,0
5530,1
5531,0
5532,0
5533,0
5534,0
5535,0
5536,1
5537,1
5538,0
5539,0
5540,0
5541,0
5542,1
5543,1
5544,0
5545,1
5546,0
5547,0
5548,1
5549,0
5550,1
5551,1
5552,1
5553,0
5554,0
5555,0
5556,1
5557,0
5558,0
5559,0
5560,0
5561,0
5562,1
5563,0
5564,0
5565,1
5566,0
5567,1
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,0
5575,1
5576,1
5577,0
5578,0
5579,0
5580,0
5581,1
5582,0
5583,0
5584,0
5585,0
5586,1
5587,1
5588,0
5589,0
5590,0
5591,0
5592,1
5593,0
5594,1
5595,0
5596,0
5597,0
5598,1
5599,0
5600,0
5601,0
5602,0
5603,0
5604,1
5605,0
5606,0
5607,0
5608,1
5609,0
5610,0
5611,1
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,1
5622,1
5623,1
5624,0
5625,0
5626,1
5627,1
5628,0
5629,1
5630,1
5631,0
5632,1
5633,0
5634,1
5635,1
5636,1
5637,0
5638,1
5639,1
5640,1
5641,0
5642,1
5643,0
5644,0
5645,0
5646,0
5647,0
5648,1
5649,0
5650,0
5651,0
5652,1
5653,0
5654,1
5655,1
5656,0
5657,1
5658,1
5659,0
5660,1
5661,1
5662,1
5663,1
5664,0
5665,0
5666,0
5667,0
5668,1
5669,0
5670,0
5671,1
5672,1
5673,0
5674,0
5675,1
5676,0
5677,0
5678,0
5679,1
5680,1
5681,0
5682,1
5683,1
5684,0
5685,0
5686,0
5687,0
5688,0
5689,1
5690,0
5691,1
5692,0
5693,0
5694,1
5695,0
5696,0
5697,0
5698,0
5699,1
5700,1
5701,0
5702,0
5703,1
5704,1
5705,1
5706,0
5707,0
5708,0
5709,1
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,1
5718,0
5719,0
5720,0
5721,1
5722,1
5723,0
5724,0
5725,0
5726,1
5727,0
5728,0
5729,0
5730,0
5731,0
5732,1
5733,0
5734,1
5735,0
5736,1
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5744,0
5745,0
5746,1
5747,0
5748,0
5749,0
5750,0
5751,1
5752,1
5753,1
5754,1
5755,1
5756,0
5757,0
5758,0
5759,0
5760,1
5761,1
5762,1
5763,1
5764,0
5765,1
5766,1
5767,0
5768,0
5769,1
5770,0
5771,0
5772,1
5773,0
5774,1
5775,1
5776,0
5777,0
5778,0
5779,0
5780,0
5781,1
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,1
5790,0
5791,0
5792,0
5793,1
5794,1
5795,0
5796,0
5797,0
5798,1
5799,0
5800,1
5801,1
5802,1
5803,1
5804,0
5805,0
5806,0
5807,1
5808,1
5809,0
5810,1
5811,0
5812,0
5813,0
5814,1
5815,0
5816,0
5817,0
5818,0
5819,0
5820,0
5821,1
5822,0
5823,0
5824,1
5825,0
5826,1
5827,0
5828,0
5829,1
5830,0
5831,1
5832,0
5833,0
5834,1
5835,0
5836,1
5837,1
5838,0
5839,0
5840,0
5841,1
5842,0
5843,0
5844,0
5845,0
5846,0
5847,1
5848,0
5849,1
5850,1
5851,0
5852,1
5853,1
5854,0
5855,0
5856,1
5857,0
5858,0
5859,1
5860,0
5861,0
5862,0
5863,0
5864,1
5865,0
5866,1
5867,0
5868,0
5869,0
5870,1
5871,1
5872,0
5873,0
5874,0
5875,1
5876,1
5877,1
5878,1
5879,1
5880,0
5881,0
5882,1
5883,1
5884,1
5885,1
5886,1
5887,1
5888,0
5889,1
5890,0
5891,0
5892,0
5893,0
5894,0
5895,1
5896,0
5897,1
5898,0
5899,0
5900,1
5901,0
5902,0
5903,1
5904,0
5905,1
5906,1
5907,1
5908,0
5909,0
5910,1
5911,0
5912,1
5913,0
5914,0
5915,1
5916,0
5917,1
5918,1
5919,0
5920,0
5921,0
5922,1
5923,0
5924,0
5925,0
5926,0
5927,1
5928,0
5929,1
5930,0
5931,0
5932,0
5933,0
5934,0
5935,0
5936,0
5937,0
5938,1
5939,0
5940,0
5941,0
5942,0
5943,1
5944,0
5945,0
5946,1
5947,0
5948,0
5949,0
5950,0
5951,0
5952,0
5953,0
5954,1
5955,1
5956,1
5957,0
5958,1
5959,1
5960,1
5961,1
5962,0
5963,0
5964,0
5965,0
5966,1
5967,1
5968,0
5969,1
5970,0
5971,0
5972,0
5973,0
5974,0
5975,1
5976,0
5977,1
5978,0
5979,0
5980,0
5981,0
5982,1
5983,1
5984,1
5985,0
5986,1
5987,1
5988,0
5989,1
5990,0
5991,0
5992,0
5993,0
5994,0
5995,0
5996,0
