id,target
5997,1
5998,0
5999,0
6000,1
6001,1
6002,1
6003,1
6004,1
6005,1
6006,1
6007,0
6008,0
6009,1
6010,0
6011,0
6012,1
6013,0
6014,0
6015,1
6016,0
6017,0
6018,0
6019,1
6020,1
6021,1
6022,0
6023,1
6024,1
6025,1
6026,1
6027,1
6028,1
6029,0
6030,0
6031,1
6032,0
6033,1
6034,1
6035,1
6036,0
6037,1
6038,1
6039,1
6040,0
6041,1
6042,1
6043,1
6044,0
6045,1
6046,1
6047,1
6048,0
6049,0
6050,1
6051,0
6052,0
6053,1
6054,1
6055,1
6056,1
6057,1
6058,0
6059,1
6060,0
6061,1
6062,1
6063,1
6064,1
6065,1
6066,1
6067,1
6068,0
6069,1
6070,0
6071,1
6072,0
6073,0
6074,1
6075,0
6076,1
6077,1
6078,1
6079,1
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6086,0
6087,0
6088,0
6089,1
6090,1
6091,1
6092,1
6093,1
6094,0
6095,0
6096,1
6097,0
6098,0
6099,1
6100,1
6101,0
6102,0
6103,1
6104,0
6105,1
6106,1
6107,1
6108,1
6109,1
6110,0
6111,0
6112,1
6113,0
6114,1
6115,1
6116,1
6117,1
6118,1
6119,1
6120,1
6121,1
6122,1
6123,0
6124,1
6125,0
6126,0
6127,1
6128,1
6129,1
6130,0
6131,0
6132,1
6133,0
6134,0
6135,1
6136,1
6137,1
6138,1
6139,0
6140,1
6141,0
6142,1
6143,1
6144,1
6145,0
6146,1
6147,1
6148,1
6149,1
6150,1
6151,0
6152,1
6153,0
6154,0
6155,1
6156,0
6157,1
6158,1
6159,0
6160,0
6161,0
6162,1
6163,0
6164,1
6165,1
6166,1
6167,0
6168,1
6169,0
6170,1
6171,1
6172,1
6173,1
6174,0
6175,0
6176,1
6177,1
6178,0
6179,1
6180,1
6181,1
6182,1
6183,0
6184,0
6185,1
6186,1
6187,1
6188,1
6189,0
6190,0
6191,0
6192,0
6193,1
6194,0
6195,0
6196,1
6197,1
6198,1
6199,1
6200,1
6201,1
6202,1
6203,1
6204,1
6205,1
6206,0
6207,1
6208,1
6209,0
6210,1
6211,0
6212,1
6213,1
6214,1
6215,0
6216,1
6217,1
6218,0
6219,1
6220,0
6221,1
6222,0
6223,1
6224,1
6225,1
6226,1
6227,1
6228,1
6229,1
6230,0
6231,1
6232,1
6233,1
6234,0
6235,0
6236,1
6237,1
6238,0
6239,1
6240,0
6241,1
6242,0
6243,1
6244,1
6245,0
6246,0
6247,1
6248,0
6249,1
6250,0
6251,1
6252,1
6253,0
6254,1
6255,1
6256,0
6257,1
6258,1
6259,0
6260,0
6261,1
6262,1
6263,1
6264,1
6265,1
6266,1
6267,1
6268,1
6269,1
6270,0
6271,1
6272,1
6273,1
6274,1
6275,1
6276,1
6277,1
6278,0
6279,1
6280,0
6281,1
6282,1
6283,1
6284,1
6285,1
6286,1
6287,1
6288,1
6289,0
6290,1
6291,1
6292,0
6293,1
6294,1
6295,0
6296,1
6297,1
6298,0
6299,0
6300,1
6301,1
6302,1
6303,1
6304,0
6305,0
6306,1
6307,1
6308,1
6309,1
6310,0
6311,1
6312,1
6313,1
6314,0
6315,1
6316,0
6317,0
6318,0
6319,1
6320,1
6321,1
6322,0
6323,1
6324,0
6325,1
6326,1
6327,1
6328,1
6329,1
6330,0
6331,0
6332,0
6333,0
6334,0
6335,0
6336,0
6337,0
6338,0
6339,0
6340,1
6341,1
6342,0
6343,1
6344,0
6345,1
6346,0
6347,0
6348,1
6349,0
6350,0
6351,0
6352,1
6353,1
6354,0
6355,0
6356,1
6357,0
6358,0
6359,1
6360,0
6361,1
6362,0
6363,0
6364,1
6365,1
6366,1
6367,0
6368,1
6369,1
6370,1
6371,1
6372,0
6373,1
6374,1
6375,1
6376,1
6377,1
6378,1
6379,1
6380,0
6381,1
6382,1
6383,1
6384,0
6385,0
6386,1
6387,1
6388,1
6389,1
6390,1
6391,1
6392,1
6393,1
6394,0
6395,1
6396,1
6397,1
6398,0
6399,0
6400,1
6401,0
6402,0
6403,0
6404,1
6405,1
6406,0
6407,0
6408,1
6409,1
6410,1
6411,1
6412,1
6413,1
6414,1
6415,1
6416,1
6417,0
6418,1
6419,1
6420,1
6421,0
6422,1
6423,1
6424,1
6425,1
6426,1
6427,0
6428,1
6429,1
6430,1
6431,0
6432,1
6433,1
6434,0
6435,0
6436,1
6437,1
6438,0
6439,0
6440,1
6441,0
6442,1
6443,0
6444,1
6445,1
6446,0
6447,1
6448,1
6449,1
6450,1
6451,1
6452,1
6453,0
6454,1
6455,1
6456,1
6457,0
6458,1
6459,1
6460,1
6461,0
6462,1
6463,0
6464,0
6465,1
6466,0
6467,1
6468,1
6469,0
6470,1
6471,0
6472,1
6473,1
6474,0
6475,0
6476,1
6477,1
6478,1
6479,0
6480,1
6481,0
6482,0
6483,1
6484,1
6485,1
6486,1
6487,1
6488,1
6489,1
6490,1
6491,1
6492,0
6493,1
6494,1
6495,1
6496,1
6497,0
6498,0
6499,0
6500,1
6501,0
6502,1
6503,0
6504,0
6505,1
6506,1
6507,1
6508,0
6509,1
6510,1
6511,0
6512,0
6513,0
6514,1
6515,0
6516,0
6517,1
6518,1
6519,0
6520,1
6521,1
6522,1
6523,1
6524,1
6525,0
6526,1
6527,0
6528,0
6529,0
6530,0
6531,1
6532,1
6533,1
6534,0
6535,1
6536,1
6537,0
6538,1
6539,1
6540,1
6541,1
6542,1
6543,1
6544,1
6545,1
6546,0
6547,1
6548,1
6549,1
6550,0
6551,1
6552,0
6553,1
6554,1
6555,0
6556,0
6557,1
6558,0
6559,0
6560,1
6561,1
6562,1
6563,1
6564,1
6565,1
6566,1
6567,1
6568,1
6569,0
6570,0
6571,0
6572,0
6573,1
6574,1
6575,1
6576,1
6577,0
6578,1
6579,0
6580,1
6581,1
6582,1
6583,0
6584,1
6585,1
6586,1
6587,1
6588,1
6589,0
6590,1
6591,0
6592,0
6593,0
6594,0
6595,1
6596,1
6597,0
6598,0
6599,0
6600,1
6601,1
6602,1
6603,1
6604,1
6605,1
6606,1
6607,1
6608,1
6609,0
6610,0
6611,1
6612,0
6613,1
6614,0
6615,0
6616,1
6617,1
6618,1
6619,1
6620,0
6621,0
6622,1
6623,0
6624,1
6625,1
6626,1
6627,1
6628,1
6629,1
6630,0
6631,1
6632,1
6633,0
6634,0
6635,0
6636,0
6637,1
6638,1
6639,1
6640,0
6641,1
6642,0
6643,0
6644,1
6645,1
6646,1
6647,1
6648,1
6649,1
6650,1
6651,1
6652,1
6653,1
6654,1
6655,1
6656,1
6657,1
6658,1
6659,1
6660,0
6661,1
6662,1
6663,0
6664,1
6665,1
6666,1
6667,0
6668,0
6669,0
6670,0
6671,1
6672,0
6673,0
6674,1
6675,1
6676,1
6677,1
6678,0
6679,1
6680,0
6681,1
6682,1
6683,0
6684,1
6685,1
6686,0
6687,1
6688,0
6689,1
6690,1
6691,1
6692,1
6693,0
6694,1
6695,1
6696,0
6697,1
6698,0
6699,0
6700,1
6701,1
6702,1
6703,0
6704,0
6705,1
6706,0
6707,0
6708,1
6709,1
6710,1
6711,1
6712,1
6713,0
6714,1
6715,0
6716,0
6717,1
6718,1
6719,0
6720,0
6721,1
6722,0
6723,1
6724,1
6725,1
6726,0
6727,1
6728,1
6729,1
6730,1
6731,1
6732,1
6733,1
6734,1
6735,1
6736,1
6737,1
6738,1
6739,0
6740,1
6741,1
6742,1
6743,0
6744,0
6745,0
6746,1
6747,1
6748,1
6749,0
6750,1
6751,1
6752,1
6753,0
6754,1
6755,1
6756,1
6757,0
6758,1
6759,0
6760,0
6761,1
6762,1
6763,1
6764,1
6765,0
6766,0
6767,0
6768,0
6769,1
6770,0
6771,1
6772,1
6773,1
6774,1
6775,1
6776,1
6777,0
6778,1
6779,0
6780,0
6781,0
6782,0
6783,1
6784,0
6785,1
6786,1
6787,1
6788,0
6789,1
6790,0
6791,1
6792,1
6793,0
6794,0
6795,0
6796,1
6797,0
6798,1
6799,1
6800,1
6801,1
6802,0
6803,1
6804,0
6805,1
6806,1
6807,1
6808,1
6809,1
6810,0
6811,0
6812,1
6813,1
6814,1
6815,1
6816,0
6817,0
6818,1
6819,0
6820,1
6821,0
6822,1
6823,1
6824,1
6825,1
6826,0
6827,1
6828,0
6829,0
6830,1
6831,1
6832,1
6833,1
6834,1
6835,1
6836,0
6837,0
6838,1
6839,1
6840,0
6841,1
6842,1
6843,1
6844,1
6845,0
6846,0
6847,1
6848,0
6849,1
6850,1
6851,1
6852,1
6853,1
6854,1
6855,0
6856,0
6857,1
6858,1
6859,0
6860,1
6861,1
6862,0
6863,0
6864,0
6865,1
6866,1
6867,1
6868,0
6869,0
6870,1
6871,1
6872,1
6873,1
6874,1
6875,0
6876,1
6877,0
6878,1
6879,1
6880,0
6881,1
6882,1
6883,1
6884,1
6885,1
6886,1
6887,0
6888,0
6889,1
6890,1
6891,1
6892,1
6893,1
6894,1
6895,0
6896,1
6897,1
6898,1
6899,0
6900,1
6901,0
6902,1
6903,1
6904,1
6905,1
6906,0
6907,1
6908,1
6909,0
6910,0
6911,1
6912,1
6913,1
6914,0
6915,1
6916,1
6917,1
6918,1
6919,0
6920,1
6921,1
6922,1
6923,0
6924,0
6925,1
6926,1
6927,1
6928,0
6929,1
6930,1
6931,0
6932,1
6933,1
6934,1
6935,1
6936,0
6937,0
6938,1
6939,1
6940,0
6941,1
6942,1
6943,0
6944,1
6945,1
6946,1
6947,0
6948,0
6949,1
6950,1
6951,1
6952,1
6953,1
6954,1
6955,0
6956,1
6957,1
6958,1
6959,1
6960,0
6961,1
6962,1
6963,1
6964,1
6965,1
6966,0
6967,0
6968,0
6969,1
6970,1
6971,1
6972,1
6973,1
6974,1
6975,1
6976,0
6977,1
6978,0
6979,0
6980,0
6981,0
6982,1
6983,1
6984,0
6985,1
6986,1
6987,1
6988,0
6989,0
6990,1
6991,0
6992,1
6993,0
6994,1
6995,1
6996,1
6997,1
6998,0
6999,1
7000,0
7001,0
7002,1
7003,0
7004,0
7005,0
7006,1
7007,1
7008,1
7009,1
7010,0
7011,1
7012,0
7013,1
7014,1
7015,1
7016,1
7017,1
7018,1
7019,1
7020,1
7021,1
7022,0
7023,1
7024,1
7025,1
7026,1
7027,0
7028,0
7029,0
7030,0
7031,1
7032,1
7033,1
7034,0
7035,1
7036,0
7037,0
7038,1
7039,0
7040,1
7041,0
7042,0
7043,0
7044,0
7045,0
7046,1
7047,1
7048,1
7049,0
7050,0
7051,1
7052,1
7053,1
7054,0
7055,0
7056,1
7057,1
7058,1
7059,1
7060,1
7061,0
7062,1
7063,1
7064,1
7065,1
7066,0
7067,1
7068,1
7069,1
7070,0
7071,1
7072,1
7073,0
7074,0
7075,1
7076,1
7077,1
7078,0
7079,1
7080,0
7081,0
7082,1
7083,1
7084,1
7085,1
7086,0
7087,0
7088,0
7089,1
7090,1
7091,1
7092,0
7093,0
7094,1
7095,1
7096,0
7097,1
7098,1
7099,0
7100,0
7101,1
7102,0
7103,0
7104,1
7105,0
7106,0
7107,1
7108,1
7109,1
7110,1
7111,0
7112,1
7113,0
7114,1
7115,1
7116,1
7117,1
7118,0
7119,1
7120,0
7121,0
7122,0
7123,1
7124,1
7125,1
7126,1
7127,0
7128,1
7129,1
7130,1
7131,1
7132,0
7133,0
7134,1
7135,1
7136,0
7137,1
7138,1
7139,1
7140,0
7141,1
7142,0
7143,1
7144,1
7145,1
7146,1
7147,1
7148,1
7149,0
7150,1
7151,1
7152,0
7153,1
7154,1
7155,1
7156,0
7157,0
7158,0
7159,1
7160,1
7161,1
7162,1
7163,0
7164,1
7165,1
7166,1
7167,1
7168,0
7169,1
7170,0
7171,1
7172,0
7173,1
7174,1
7175,0
7176,1
7177,1
7178,1
7179,0
7180,1
7181,0
7182,0
7183,0
7184,0
7185,0
7186,1
7187,0
7188,1
7189,0
7190,1
7191,1
7192,1
7193,0
7194,0
7195,1
7196,1
7197,0
7198,1
7199,0
7200,1
7201,1
7202,1
7203,1
7204,1
7205,1
7206,0
7207,1
7208,1
7209,1
7210,0
7211,1
7212,1
7213,1
7214,1
7215,0
7216,1
7217,0
7218,1
7219,1
7220,1
7221,0
7222,0
7223,1
7224,1
7225,1
7226,0
7227,1
7228,0
7229,0
7230,1
7231,1
7232,1
7233,1
7234,1
7235,0
7236,1
7237,1
7238,0
7239,1
7240,1
7241,0
7242,0
7243,1
7244,1
7245,1
7246,0
7247,0
7248,1
7249,1
7250,1
7251,1
7252,1
7253,1
7254,0
7255,1
7256,1
7257,1
7258,0
7259,0
7260,1
7261,1
7262,0
7263,1
7264,1
7265,1
7266,1
7267,1
7268,0
7269,1
7270,1
7271,1
7272,1
7273,1
7274,0
7275,1
7276,0
7277,1
7278,0
7279,0
7280,1
7281,0
7282,0
7283,1
7284,0
7285,1
7286,1
7287,1
7288,0
7289,1
7290,0
7291,1
7292,1
7293,1
7294,1
7295,0
7296,1
7297,0
7298,1
7299,0
7300,0
7301,1
7302,1
7303,1
7304,1
7305,1
7306,1
7307,1
7308,0
7309,0
7310,1
7311,1
7312,1
7313,1
7314,1
7315,0
7316,1
7317,0
7318,0
7319,0
7320,1
7321,1
7322,0
7323,0
7324,1
7325,1
7326,1
7327,0
7328,1
7329,1
7330,1
7331,1
7332,0
7333,1
7334,1
7335,1
7336,0
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,0
7344,1
7345,0
7346,1
7347,1
7348,0
7349,1
7350,0
7351,1
7352,1
7353,1
7354,0
7355,1
7356,1
7357,1
7358,1
7359,0
7360,1
7361,1
7362,1
7363,0
7364,0
7365,1
7366,1
7367,0
7368,1
7369,1
7370,1
7371,0
7372,1
7373,1
7374,1
7375,0
7376,1
7377,1
7378,0
7379,0
7380,0
7381,0
7382,0
7383,0
7384,0
7385,1
7386,0
7387,1
7388,0
7389,1
7390,1
7391,1
7392,1
7393,1
7394,1
7395,1
7396,0
7397,0
7398,1
7399,0
7400,1
7401,1
7402,0
7403,1
7404,1
7405,1
7406,1
7407,1
7408,1
7409,1
7410,1
7411,1
7412,0
7413,1
7414,1
7415,1
7416,1
7417,0
7418,1
7419,0
7420,1
7421,0
7422,1
7423,1
7424,1
7425,1
7426,1
7427,1
7428,0
7429,1
7430,1
7431,1
7432,0
7433,1
7434,1
7435,0
7436,1
7437,0
7438,1
7439,1
7440,0
7441,0
7442,0
7443,1
7444,1
7445,1
7446,0
7447,1
7448,1
7449,0
7450,1
7451,1
7452,0
7453,1
7454,0
7455,1
7456,1
7457,1
7458,1
7459,1
7460,1
7461,1
7462,1
7463,1
7464,1
7465,0
7466,0
7467,1
7468,0
7469,0
7470,1
7471,0
7472,1
7473,0
7474,1
7475,1
7476,1
7477,0
7478,1
7479,1
7480,1
7481,0
7482,0
7483,0
7484,1
7485,1
7486,1
7487,0
7488,0
7489,1
7490,0
7491,1
7492,1
7493,1
7494,1
7495,0
7496,1
7497,0
7498,1
7499,1
7500,1
7501,1
7502,1
7503,0
7504,1
7505,1
7506,1
7507,0
7508,1
7509,1
7510,1
7511,0
7512,0
7513,1
7514,1
7515,0
7516,0
7517,1
7518,0
7519,1
7520,0
7521,1
7522,1
7523,0
7524,0
7525,1
7526,1
7527,1
7528,1
7529,0
7530,1
7531,1
7532,1
7533,1
7534,1
7535,1
7536,0
7537,0
7538,1
7539,0
7540,1
7541,1
7542,1
7543,1
7544,0
7545,1
7546,1
7547,1
7548,1
7549,1
7550,1
7551,0
7552,1
7553,1
7554,1
7555,0
7556,0
7557,1
7558,1
7559,0
7560,1
7561,1
7562,1
7563,1
7564,1
7565,1
7566,1
7567,1
7568,1
7569,1
7570,1
7571,0
7572,0
7573,1
7574,1
7575,0
7576,1
7577,0
7578,1
7579,1
7580,1
7581,1
7582,0
7583,1
7584,1
7585,1
7586,1
7587,1
7588,1
7589,1
7590,1
7591,1
7592,1
7593,1
7594,1
7595,1
7596,1
7597,1
7598,1
7599,1
7600,1
7601,0
7602,1
7603,1
7604,1
7605,1
7606,1
7607,1
7608,1
7609,1
7610,1
7611,1
7612,1
7613,1
7614,0
7615,1
7616,0
7617,1
7618,1
7619,1
7620,1
7621,1
7622,1
7623,0
7624,1
7625,1
7626,0
7627,1
7628,1
7629,1
7630,0
7631,1
7632,1
7633,1
7634,0
7635,0
7636,0
7637,1
7638,1
7639,1
7640,0
7641,1
7642,1
7643,1
7644,1
7645,1
7646,1
7647,0
7648,0
7649,0
7650,0
7651,0
7652,1
7653,1
7654,0
7655,0
7656,0
7657,1
7658,1
7659,1
7660,0
7661,1
7662,1
7663,1
7664,0
7665,1
7666,0
7667,0
7668,1
7669,1
7670,0
7671,0
7672,0
7673,0
7674,1
7675,1
7676,0
7677,0
7678,1
7679,1
7680,1
7681,1
7682,1
7683,1
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
7692,1
7693,1
7694,1
7695,0
7696,1
7697,0
7698,1
7699,1
7700,1
7701,1
7702,1
7703,1
7704,0
7705,0
7706,0
7707,0
7708,0
7709,1
7710,0
7711,1
7712,0
7713,0
7714,1
7715,1
7716,1
7717,1
7718,1
7719,0
7720,1
7721,1
7722,1
7723,1
7724,1
7725,1
7726,1
7727,1
7728,1
7729,0
7730,1
7731,1
7732,1
7733,1
7734,1
7735,0
7736,1
7737,0
7738,1
7739,0
7740,1
7741,1
7742,1
7743,0
7744,1
7745,0
7746,0
7747,1
7748,1
7749,0
7750,1
7751,1
7752,1
7753,1
7754,0
7755,0
7756,0
7757,0
7758,1
7759,1
7760,1
7761,1
7762,1
7763,1
7764,1
7765,1
7766,1
7767,1
7768,1
7769,0
7770,0
7771,0
7772,1
7773,0
7774,1
7775,1
7776,1
7777,0
7778,0
7779,0
7780,1
7781,1
7782,1
7783,0
7784,1
7785,1
7786,1
7787,1
7788,1
7789,1
7790,1
7791,1
7792,0
7793,0
7794,0
7795,1
7796,1
7797,1
7798,1
7799,0
7800,1
7801,1
7802,1
7803,1
7804,1
7805,1
7806,0
7807,0
7808,0
7809,1
7810,0
7811,1
7812,1
7813,1
7814,1
7815,0
7816,1
7817,0
7818,1
7819,1
7820,1
7821,0
7822,0
7823,1
7824,0
7825,1
7826,0
7827,1
7828,1
7829,0
7830,1
7831,1
7832,1
7833,0
7834,1
7835,1
7836,0
7837,0
7838,1
7839,1
7840,1
7841,1
7842,1
7843,0
7844,1
7845,1
7846,1
7847,0
7848,0
7849,1
7850,1
7851,1
7852,1
7853,1
7854,0
7855,1
7856,1
7857,1
7858,1
7859,1
7860,0
7861,1
7862,1
7863,1
7864,1
7865,0
7866,0
7867,1
7868,1
7869,1
7870,1
7871,0
7872,1
7873,0
7874,1
7875,1
7876,1
7877,1
7878,1
7879,0
7880,1
7881,0
7882,0
7883,1
7884,1
7885,0
7886,1
7887,1
7888,1
7889,1
7890,1
7891,0
7892,0
7893,0
7894,0
7895,1
7896,0
7897,1
7898,1
7899,1
7900,1
7901,1
7902,0
7903,0
7904,1
7905,0
7906,1
7907,1
7908,0
7909,1
7910,1
7911,0
7912,1
7913,0
7914,1
7915,0
7916,1
7917,0
7918,1
7919,1
7920,1
7921,1
7922,1
7923,0
7924,0
7925,0
7926,0
7927,1
7928,1
7929,1
7930,0
7931,1
7932,1
7933,1
7934,1
7935,1
7936,1
7937,1
7938,1
7939,1
7940,0
7941,1
7942,1
7943,1
7944,1
7945,1
7946,0
7947,1
7948,0
7949,0
7950,1
7951,0
7952,1
7953,1
7954,0
7955,0
7956,1
7957,0
7958,0
7959,0
7960,0
7961,1
7962,1
7963,0
7964,1
7965,1
7966,0
7967,1
7968,1
7969,0
7970,1
7971,0
7972,1
7973,0
7974,0
7975,0
7976,0
7977,0
7978,1
7979,1
7980,1
7981,1
7982,1
7983,0
7984,1
7985,1
7986,1
7987,1
7988,1
7989,1
7990,1
7991,1
7992,1
7993,1
7994,1
7995,1
7996,1
7997,1
7998,1
7999,0
8000,1
8001,0
8002,1
8003,1
8004,0
8005,1
8006,0
8007,1
8008,1
8009,1
8010,0
8011,1
8012,1
8013,1
8014,1
8015,1
8016,1
8017,1
8018,1
8019,1
8020,1
8021,1
8022,0
8023,1
8024,1
8025,1
8026,1
8027,1
8028,0
8029,1
8030,1
8031,0
8032,1
8033,0
8034,1
8035,1
8036,0
8037,1
8038,1
8039,0
8040,1
8041,0
8042,0
8043,0
8044,1
8045,0
8046,0
8047,1
8048,1
8049,1
8050,1
8051,1
8052,0
8053,1
8054,1
8055,1
8056,1
8057,1
8058,1
8059,0
8060,0
8061,1
8062,1
8063,1
8064,1
8065,1
8066,0
8067,0
8068,1
8069,1
8070,1
8071,1
8072,1
8073,1
8074,1
8075,1
8076,1
8077,1
8078,0
8079,0
8080,0
8081,1
8082,0
8083,1
8084,1
8085,1
8086,1
8087,0
8088,1
8089,0
8090,1
8091,1
8092,1
8093,0
8094,0
8095,0
8096,1
8097,1
8098,1
8099,1
8100,1
8101,1
8102,0
8103,1
8104,1
8105,0
8106,1
8107,0
8108,1
8109,1
8110,0
8111,0
8112,1
8113,1
8114,1
8115,1
8116,1
8117,0
8118,0
8119,1
8120,1
8121,1
8122,1
8123,1
8124,0
8125,1
8126,1
8127,1
8128,1
8129,1
8130,0
8131,1
8132,0
8133,1
8134,0
8135,1
8136,0
8137,1
8138,0
8139,1
8140,0
8141,0
8142,1
8143,1
8144,1
8145,1
8146,1
8147,0
8148,1
8149,1
8150,1
8151,1
8152,1
8153,1
8154,1
8155,0
8156,1
8157,1
8158,0
8159,0
8160,1
8161,0
8162,0
8163,1
8164,0
8165,1
8166,1
8167,1
8168,1
8169,1
8170,1
8171,1
8172,1
8173,1
8174,1
8175,1
8176,1
8177,0
8178,1
8179,0
8180,1
8181,1
8182,1
8183,1
8184,1
8185,1
8186,1
8187,0
8188,1
8189,0
8190,0
8191,1
8192,1
8193,1
8194,1
8195,1
8196,0
8197,1
8198,1
8199,0
8200,0
8201,1
8202,1
8203,1
8204,1
8205,1
8206,1
8207,1
8208,1
8209,0
8210,1
8211,0
8212,1
8213,1
8214,1
8215,0
8216,1
8217,0
8218,1
8219,1
8220,1
8221,0
8222,1
8223,0
8224,1
8225,1
8226,1
8227,1
8228,1
8229,1
8230,1
8231,0
8232,1
8233,1
8234,1
8235,0
8236,0
8237,0
8238,1
8239,1
8240,1
8241,0
8242,0
8243,0
8244,1
8245,0
8246,1
8247,1
8248,1
8249,1
8250,1
8251,1
8252,1
8253,0
8254,0
8255,1
8256,0
8257,0
8258,1
8259,1
8260,1
8261,1
8262,0
8263,0
8264,1
8265,1
8266,1
8267,1
8268,1
8269,1
8270,1
8271,1
8272,0
8273,1
8274,1
8275,0
8276,1
8277,1
8278,0
8279,1
8280,1
8281,1
8282,1
8283,1
8284,0
8285,1
8286,0
8287,1
8288,1
8289,1
8290,1
8291,1
8292,1
8293,1
8294,1
8295,1
8296,0
8297,0
8298,1
8299,1
8300,1
8301,0
8302,1
8303,1
8304,1
8305,1
8306,0
8307,1
8308,0
8309,0
8310,0
8311,1
8312,0
8313,0
8314,0
8315,1
8316,0
8317,1
8318,1
8319,1
8320,1
8321,1
8322,1
8323,0
8324,1
8325,0
8326,0
8327,1
8328,0
8329,1
8330,0
8331,0
8332,1
8333,1
8334,1
8335,0
8336,1
8337,0
8338,1
8339,1
8340,1
8341,0
8342,1
8343,0
8344,1
8345,0
8346,1
8347,1
8348,1
8349,1
8350,1
8351,1
8352,1
8353,0
8354,1
8355,0
8356,1
8357,0
8358,0
8359,1
8360,1
8361,1
8362,1
8363,1
8364,1
8365,1
8366,1
8367,0
8368,0
8369,1
8370,1
8371,0
8372,1
8373,1
8374,1
8375,0
8376,0
8377,1
8378,0
8379,1
8380,1
8381,1
8382,0
8383,1
8384,0
8385,1
8386,0
8387,1
8388,1
8389,0
8390,1
8391,1
8392,1
8393,1
8394,1
8395,1
8396,1
8397,0
8398,1
8399,1
8400,0
8401,1
8402,0
8403,0
8404,0
8405,1
8406,1
8407,1
8408,1
8409,0
8410,0
8411,0
8412,0
8413,1
8414,1
8415,1
8416,1
8417,0
8418,1
8419,1
8420,1
8421,0
8422,1
8423,0
8424,1
8425,0
8426,1
8427,1
8428,0
8429,1
8430,1
8431,1
8432,1
8433,1
8434,0
8435,1
8436,1
8437,1
8438,1
8439,1
8440,1
8441,1
8442,1
8443,0
8444,1
8445,0
8446,0
8447,1
8448,0
8449,0
8450,0
8451,0
8452,1
8453,1
8454,0
8455,0
8456,1
8457,1
8458,1
8459,1
8460,0
8461,1
8462,1
8463,1
8464,0
8465,1
8466,1
8467,0
8468,1
8469,0
8470,1
8471,1
8472,1
8473,1
8474,0
8475,1
8476,1
8477,0
8478,0
8479,0
8480,0
8481,0
8482,1
8483,1
8484,1
8485,1
8486,0
8487,1
8488,1
8489,1
8490,1
8491,1
8492,1
8493,0
8494,1
8495,0
8496,1
8497,1
8498,1
8499,0
8500,1
8501,0
8502,0
8503,0
8504,1
8505,0
8506,1
8507,0
8508,1
8509,1
8510,1
8511,1
8512,0
8513,1
8514,0
8515,1
8516,0
8517,1
8518,0
8519,1
8520,0
8521,0
8522,1
8523,1
8524,0
8525,1
8526,0
8527,1
8528,1
8529,1
8530,1
8531,1
8532,0
8533,1
8534,1
8535,1
8536,1
8537,1
8538,1
8539,0
8540,1
8541,1
8542,1
8543,1
8544,1
8545,1
8546,0
8547,1
8548,1
8549,1
8550,1
8551,0
8552,1
8553,1
8554,1
8555,1
8556,0
8557,1
8558,1
8559,1
8560,1
8561,1
8562,1
8563,1
8564,0
8565,0
8566,1
8567,1
8568,1
8569,0
8570,1
8571,0
8572,0
8573,0
8574,1
8575,1
8576,0
8577,0
8578,1
8579,1
8580,1
8581,0
8582,1
8583,1
8584,1
8585,0
8586,1
8587,1
8588,0
8589,1
8590,1
8591,1
8592,1
8593,1
8594,0
8595,1
8596,1
8597,1
8598,1
8599,1
8600,1
8601,1
8602,1
8603,0
8604,1
8605,1
8606,1
8607,1
8608,0
8609,1
8610,0
8611,0
8612,0
8613,1
8614,1
8615,1
8616,0
8617,1
8618,0
8619,1
8620,0
8621,0
8622,0
8623,1
8624,1
8625,0
8626,1
8627,1
8628,0
8629,0
8630,1
8631,1
8632,0
8633,1
8634,1
8635,0
8636,0
8637,1
8638,1
8639,1
8640,0
8641,1
8642,0
8643,1
8644,1
8645,1
8646,0
8647,1
8648,1
8649,1
8650,0
8651,0
8652,1
8653,0
8654,0
8655,0
8656,0
8657,1
8658,0
8659,1
8660,1
8661,1
8662,1
8663,0
8664,0
8665,0
8666,1
8667,1
8668,0
8669,0
8670,1
8671,0
8672,0
8673,0
8674,0
8675,0
8676,1
8677,0
8678,1
8679,1
8680,0
8681,1
8682,1
8683,1
8684,1
8685,1
8686,0
8687,0
8688,0
8689,1
8690,1
8691,0
8692,0
8693,0
8694,1
8695,1
8696,1
8697,1
8698,0
8699,0
8700,0
8701,0
8702,1
8703,1
8704,0
8705,1
8706,0
8707,1
8708,0
8709,0
8710,1
8711,0
8712,1
8713,1
8714,1
8715,1
8716,1
8717,0
8718,0
8719,1
8720,1
8721,1
8722,0
8723,1
8724,1
8725,1
8726,0
8727,1
8728,0
8729,1
8730,1
8731,0
8732,1
8733,1
8734,1
8735,1
8736,1
8737,1
8738,0
8739,1
8740,1
8741,1
8742,0
8743,0
8744,1
8745,1
8746,1
8747,1
8748,0
8749,0
8750,0
8751,1
8752,0
8753,0
8754,1
8755,0
8756,1
8757,1
8758,0
8759,0
8760,1
8761,1
8762,0
8763,0
8764,0
8765,0
8766,0
8767,1
8768,1
8769,0
8770,1
8771,1
8772,0
8773,1
8774,0
8775,0
8776,1
8777,0
8778,0
8779,0
8780,0
8781,0
8782,1
8783,0
8784,1
8785,1
8786,1
8787,1
8788,1
8789,1
8790,0
8791,1
8792,1
8793,0
8794,0
8795,1
